,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Abkhazia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan",472.0534995935,,,,,,,,,,,,,,,,,,,,472.0534995935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.3786419031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.3187953891,766.7521974021,779.4453144628,812.8562794792,815.3595213469,816.4148380353,837.0669354069,820.8530296296,849.7400694789,856.2288434033,868.4982225881,857.3586548821,853.1007099911,849.4447176804,846.2672817651,845.2206617373,833.6140562415,836.1971381977,845.0799785532,837.6207743452,833.31592336,773.6951377734,739.9811058125,803.4865369232,825.5800312026,846.4424025085,866.1924805689,786.1133599582,827.0921548187,809.0741143212,810.4316248939,896.8607463921,978.0114387919,1013.1327362922,994.5712439911,961.9241847981,1030.8880674538,852.3959448166,770.0107940191,751.4412739574,709.5049419011,705.4457986611,649.3413951574,558.8532414413,500.4494473478,601.8742098742,617.9106359779,635.341351018,653.2968533342,670.9872209172,663.9098777311,595.0387410365,726.7340547795,785.1275711082,804.717457749,874,910.3773146863,1012.6116952407,1019.3576138462,1216.6848721798
"Akrotiri and Dhekelia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania",601.2152223886,,,,,,,,,,,,,,,,,,,,613.8273808224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.673571883,,,,,,,,,,,,,,,,,,,,914.8106911064,,,,,,,,,,1048.2592276362,,,,,,,,,,1194.1285026439,,,1240.6039661846,,,,,,,,,,,,,,,,1417.5296057658,,,,,,,,,,,,,,,,,,,,,1532.3539321781,1598.4927497025,1601.0561363298,1665.7947366991,1714.6887761817,1807.1305868611,1825.3024874085,1942.2842441725,2029.7895853417,2113.3466057815,2220.3426964772,2238.7874367027,2312.8889577406,2391.7796160113,2473.6971001306,2563.9455735187,2660.0748365416,2760.1969305543,2859.8120127713,2956.937360083,3066.0229334948,3188.5772807417,3313.4221881009,3478.4591692996,3491.4265968828,3503.5917417234,3517.6156270154,3533.0039100482,3549.2649466448,3566.5688103305,3591.7556033401,3611.025540048,3630.880722186,3652.0761736016,3672.8675387232,3692.0896308238,3715.5497057281,3738.9327353597,3762.6065444742,3790.9817010108,3824.8479947455,2717.5682897861,2497.4379009003,2716.6461928032,2918.8166978097,3285.5347348708,3569.5945062241,3193.0546035388,3584.7731966688,3928.2751377194,4195.2103676377,4476.0451660371,4604.2117373419,4855.2100236861,5115.2528373732,5369,5635.2136219296,5967.0156567276,6399.8060479664,6546.2692801836
"Algeria",766.2536643789,,,,,,,,,,,,,,,,,,,,765.876054358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.7635023401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.7646681373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.2137043563,2397.5311112267,2449.0081853515,2436.339950247,2557.8185072756,2572.4744434073,2764.4236288114,3013.9760229086,3059.5768653896,3548.4160223266,3716.7886794231,3202.9626197038,2550.8168798284,3146.5786303705,3214.4366087097,3327.9912204064,3070.7533920716,3246.9917712087,3519.7941160682,3747.7445276178,4003.5735900379,3559.3499088039,4182.6637656934,4194.6033494511,4320.9593075318,4489.0349856723,4642.6234106253,4910.4167564913,5373.1662882663,5682.0337082876,5610.1963048226,5573.3795907794,5745.1602129376,5853.6562182281,5986.5420377755,6107.1810131077,5876.0480951628,5681.3585392234,5415.9862639545,5457.745568792,5244.5096121211,5061.3034639138,5023.2166474204,4800.3171165056,4652.8411532099,4732.4330002575,4824.2124752776,4797.2950508115,4965.2283609132,5048.6155656488,5098.8535643408,5156.4474049993,5288.0403818277,5576.8515641015,5790.967692409,6011,5969.0510684862,6040.8879089793,6175.0986792382,6207.1691064971
"American Samoa",674.4537263352,,,,,,,,,,,,,,,,,,,,674.4537263352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.8047561542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465.1447400878,,,,,,,,,,,,,,,,,,,,,,,6284.3258916494,,,,,,,,,,,,,,,,,6497.3447242997,,,,,,,,,,,7776.4616199989,,,,9617.8217259026,10059.265916979,,,
"Andorra",1260.123256209,,,,,,,,,,,,,,,,,,,,1302.6121182219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856.4832946829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32386.8513591616,32191.4346902732,33080.0082287757,33951.7892792275,34247.0908849396,33016.1723052794,32840.7941726404,32632.6351789226,32006.0431439996,30833.014406041,30183.8586043985,28684.5751426028,27523.3572205509,26568.2020786384,25820.2986376618,25465.8049206724,25621.5372794759,26576.0008008038,27517.7136072597,28281.8933930064,28511.1832634434,28091.122477675,27041.0171246327,25514.0385202786,25092.4327022828,25063.7690551698,25839.0650587233,28057.4713621957,28982.1382160595,30144.9716557499,30265.9410535338,33293.0005273776,34485.4835229009,35925.2782828301,37427.6063160504,39002.4098291062,40650.3762895928,40489.345945915,41350.3911798936,
"Angola",359.93,,,,,,,,,,,,,,,,,,,,359.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.0217692987,3440.9013898987,3520.6102725561,3598.8055438985,3450.82022791,3672.081572911,3549.0353433731,3827.9404648118,3966.4150437097,3917.7611740824,4006.2063024053,4463.8259232334,4269.2767418841,4413.5963993109,4826.4881130166,5102.210213568,5308.1361809455,5522.7763745902,5346.627499331,5408.1193963917,5651.8828670273,5526.2113959759,5473.2880049446,5722.0237262861,5470.2120379197,3430.8487218887,3050.3158255826,3008.6473549265,3070.8164899394,3064.887940354,3074.7455426808,2953.4067259054,2756.9536718644,2584.5570455034,2527.4679140166,2492.8321322462,2220.6053324004,2430.2083113316,2728.5299017948,2730.5588842736,2777.417630548,2730.8542376652,2627.8456849861,1869.9237530938,1851.4462695635,1989.0246814938,2157.3520972409,2277.1408840101,2384.4792585215,2417.1810213746,2446.645873117,2479.690228683,2773.2873117382,2785.3939569384,3007.1145952488,3533,4069.5636130426,4755.4607284193,5228.7396760526,5055.586132583
"Anguilla",775.6687105888,,,,,,,,,,,,,,,,,,,,775.6687105888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.147531282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.4565443511,5475.3178583619,6031.5538209529,6214.2060741815,6148.6847016514,6318.4780778236,6393.5069252905,6391.2764238628,6858.3851652772,7507.0286924294,7866.6186829585,8151.641950839,8050.178974296,8015.966179094,8263.6471196852,8975.705788449,9911.0936490407,10604.3480759344,11605.7441832381,12220.7691108264,12335.0144596966,11709.2870866924,12197.8264962601,12770.8347596477,13477.4158857628,12888.0937698926,12957.8065430059,14096.1282675908,15298.7688253213,15611.946137912,15551.7256419812,15678.6720726032,15179.2600488362,15300.1115358929,18278.821179266,19478.9009652012,22964.7797463607,26971.3248284203,30376.8186186163,
"Antigua and Barbuda",538.376199023,,,,,,,,,,,,,,,,,,,,538.376199023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3309899117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948.9384411662,4138.4695945117,4333.744532945,4597.8300450111,4676.1148047489,4382.0664461064,3991.8049878454,4319.5939710715,4535.0359961155,5105.6903919497,5532.0314351371,5882.2246602601,5973.2205671906,6453.0880792411,7024.1114074493,7693.9238482063,8513.7436975692,9474.1376888754,10425.22689775,11211.4388645536,11573.5614366675,11751.6022621023,11677.3536134108,12036.981411064,12477.5486885785,11650.3560907605,12104.5205108189,12387.2807220904,12613.1599338411,12826.309853315,12738.744630553,12770.7392517543,12874.342594994,13346.2816401663,14114.0915016707,14579,16277.7755132957,17146.8494312778,17258.2056718716,15933.5311542156
